NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
20,54,0.64,3.5,3.5,17,22,39,64,27,231,2.1
27,57,0.46,4.4,3,12,22,34,68,26,346,0.5
21,58,0.46,12,3.2,9.1,20,29,68,27,262,2.1
22,62,0.49,10,2.6,9.7,22,32,77,26,197,2.9
16,57,0.27,19,2.1,4.7,11,15,72,26,219,1.3
17,52,0.4,15,2.4,7,22,29,76,26,271,1.4
12,46,0.32,18,2.7,5.4,15,21,75,26,273,2.3
11,49,0.41,14,3.4,7.5,20,28,76,26,282,1.6
12,53,0.5,11,3,6.5,23,29,78,26,267,2.3
20,59,0.82,4.2,4,12,33,46,80,25,224,1.2
29,62,1.05,0.7,4.5,22,40,62,80,24,265,0.8
33,62,1.17,0.3,4.3,34,39,73,81,24,267,2.2
39,70,1.1,0.4,3.2,35,36,71,84,23,256,1.6
35,75,0.83,0.4,2.4,17,31,48,85,22,282,2.2
32,82,0.56,5,0.5,3.4,21,25,85,21,343,2.1
23,64,0.46,16,0.8,2.8,15,18,83,20,35,1.7
19,45,0.45,17,1.2,2.8,14,17,82,20,305,1.8
19,27,0.4,19,1.198590865,2.3,13,16,82,20,3.1,2
12,19,0.37,21,1.194169096,1.3,14,15,81,20,312,1.2
15,20,0.34,23,1.186443149,0.9,13,14,81,20,304,1.3
5,13,0.32,28,1.175121477,0.9,12,13,80,19,345,2
5,12,0.41,24,1.159912536,1.7,17,18,79,20,278,2.2
2,8,0.75,15,1.140524781,6,29,35,83,19,101,1.2
10,8,0.91,15,1.116666667,13,32,45,82,20,286,1.1
8.12962963,15,0.81,21,1.088046647,7.8,32,40,78,21,293,2.3
4.537037037,15.96296296,0.46,31,1.054373178,3.2,18,22,75,21,349,2
3,15.87037037,0.5,25,1.015354713,3,22,25,74,21,21,1.9
13,17,0.59,23,0.970699708,4.1,27,31,75,21,303,1.7
10,25,0.58,25,0.920116618,3.9,24,28,75,21,321,3.3
20,31,0.48,26,0.863313897,3.2,23,26,76,20,293,2.2
16,42,0.56,22,0.8,4.2,27,31,77,20,314,1.5
22,37,0.56,18,0.2,3.1,28,31,76,20,43,1.6
13,37,0.8,11,0.5,4.3,35,39,75,21,318,2.7
12,34,0.64,17,0.5,1.4,29,30,77,19,305,1.8
18,38,0.57,18,0.1,2.4,26,29,77,19,316,2.4
19,42,0.45,27,0,1.8,19,21,79,18,46,1.8
23,30,0.55,23,0,1.4,22,24,79,19,299,2.9
18,32,0.43,43,0.007407407,0.9,13,14,80,18,31,2.5
18,28,0.45,42,0.025925926,1,13,14,83,17,253,0.8
19,34,0.46,47,0.2,1.1,12,13,84,17,46,1.4
20,26,0.44,50,1.2,0.8,9.8,11,82,17,340,0.8
23.31481481,15,0.42,50,1.1,1.4,8.7,10,83,17,40,0.8
27.01851852,26,0.43,46,1.1,1.5,8.2,9.6,84,17,331,2
30,35,0.39,48,1.4,1.8,9.1,11,81,17,10,1.2
29,50,0.43,43,1.3,2,11,13,80,17,28,1.4
22,44,0.5,35,1.1,2.3,15,17,80,18,207,1.7
33,49,0.86,22,1.5,4.6,29,34,82,18,224,1
44,55,0.9,21,3.1,7.1,33,40,79,18,216,1.5
49,68,0.74,21,2.5,9.8,31,40,78,19,255,1.6
47,77,0.71,30,2.6,6.9,26,33,76,20,261,1.9
53,77,0.74,30.69274814,2.7,7.2,29,37,75,20,231,1.6
52,75,0.8,31.20282321,3.1,4,31,35,74,21,264,1.6
53,77,0.67,31.55297115,3.2,3.4,28,31,78,21,265,2.6
42,87,0.62,31.76593792,2.1,3.2,31,34,84,19,282,1.5
48,92,0.69,31.86446947,1.6,5.8,39,45,85,19,94,1.5
36,87,0.89,31.87131174,1.4,4,46,50,84,19,43,1.4
24,81,1.08,31.80921071,1.2,7.6,48,55,83,19,76,0.8
26,74.2962963,1.26,31.7009123,2.1,12,59,71,83,19,241,1.4
37,67.53703704,0.98,31.56916249,1.8,9.2,56,65,84,19,258,0.8
53,62,1.05,31.43670721,1.9,14,56,70,84,19,212,0.8
45,63,1.13,31.32629243,2.4,29,56,85,83,19,208,0.6
44,64,1.15,31.26066409,2.6,29,55,84,83,19,248,0.8
42,67,0.96,31.26256815,2.2,18,46,65,83,19,109,0.5
42,71,0.97,31.35475055,2,13,41,55,82,20,108,0.8
39,76,1.12,31.55995726,2.5,15,43,58,82,20,255,0.6
29,76,1.01,31.90093422,2.3,14,39,53,83,20,316,0.6
33,66,0.92,32.40042739,2.2,9.6,37,46,84,19,107,0.9
32,58,0.85,33.08118271,2.3,7.3,38,45,83,19,113,0.5
40,56,0.99,33.96594614,2.4,12,39,52,83,19,91,0.9
43,64,1.12,35.07746363,3,19,40,58,82,20,132,1
48,68,1.47,36.43848114,4.3,32,41,73,81,20,109,1.3
53,76,1.5,38.07174461,4.7,24,50,74,78,21,62,0.9
48,88,1.25,40,4.3,8.3,45,53,71,23,306,1
46,101,0.94,80,3.4,2.4,32,34,67,24,220,1.5
40,96,0.75,96,3.2,1.4,24,25,63,26,247,2.4
33,84,0.47,72,3.3,1.9,22,24,63,26,261,3.2
33,73,0.4,87,2.7,0.9,17,18,62,27,151,1.8
27,72,0.41,52,6.6,3,22,25,60,27,177,3.3
26,57,0.45,46,7.8,3.4,26,29,61,27,221,2.5
15,52,0.47,43,6.8,2.3,27,29,64,26,221,2.5
17,58,0.77,27,6.2,3.4,36,39,66,25,209,1.8
14,64,1.03,14,7.1,4.3,45,49,71,25,211,1.6
16,68,0.91,6.2,4.8,6,48,54,75,24,165,1.1
20,68,0.93,1.7,6.2,8,50,58,77,23,65,0.7
26,83,1.08,1,4,9.4,36,46,78,23,57,0.6
26,79,1.07,0.3,3.8,20,34,54,80,22,133,1.1
19,72,0.88,0.1,4,19,30,49,81,22,112,0.5
24,61,0.83,0.8,3.7,11,26,37,81,22,86,0.8
23,67,0.8,0.5,2.7,13,23,36,82,22,253,0.8
26,72,0.71,0.3,2.8,12,22,34,82,21,73,1.4
14,69,0.51,3.7,2.3,3.6,14,18,81,21,210,1
22,63,0.79,0.5,2.1,8.6,16,25,82,21,163,0.9
19,57,0.65,0.2,2.4,10,16,26,83,21,261,0.8
21,54,0.84,1,2.6,19,16,35,81,21,231,1.3
23,48,0.96,2.3,2.8,20,18,38,80,22,212,1
30,53,0.81,16,4,9,19,28,72,24,236,1.6
39,65,0.52,30,2.4,4.5,15,19,68,25,249,2.4
38,73,0.54,56,3.4,2.5,14,16,65,27,271,1.9
40,72,0.56,77,3.6,1.4,13,14,64,27,223,2.4
41,83,0.56,88,3.9,1.8,12,13,62,28,239,2.1
45,92,0.44,88,3.5,2.1,9.5,12,57,29,217,2.3
44,87,0.4,77,3.4,1.9,10,12,58,29,226,3
44,74,0.55,67,6.9,2.4,18,20,63,28,247,2.8
40,62,0.41,61,3.6,1.8,16,18,65,27,259,2
28,61,0.56,32,7.4,2.9,27,30,63,27,259,1.9
26,56,0.85,18,8.5,2.8,39,42,71,25,243,1.5
29,62,0.79,21,4.5,2.4,32,35,70,25,94,1.1
46,72,0.97,4.7,5.6,4.3,43,47,74,25,215,0.8
43,84,0.81,3.6,5.5,4.8,40,45,75,24,158,0.7
48,87,0.87,2,4.3,7.3,37,44,77,24,181,0.6
44,84,0.77,2.9,3.6,4.3,29,33,78,24,235,1.1
50,82,0.79,0.9,2.9,4.6,26,30,80,23,134,0.5
39,73,0.68,8.1,2.5,2.7,17,20,79,23,120,0.5
34,74,0.71,0.9,2.5,5.6,22,27,80,23,274,0.7
37,76,0.69,2.3,2.4,2.7,20,22,80,23,87,1.3
45,79,0.62,5.4,2.2,1.8,14,16,79,23,241,1.4
45,69,0.64,1.8,2.1,3.6,16,20,82,23,209,0.9
32,63,0.7,5.7,4.3,4.8,15,20,79,23,84,0.5
38,58,0.78,12,3.2,7.1,18,25,75,24,21,0.9
33,67,0.59,30,4.9,3.8,13,17,68,26,246,1.6
40,66,0.37,44,2.3,2,7.7,9.7,65,27,290,1.3
31,63,0.38,62,2,1.6,7.3,9,59,29,249,1.5
39,59,0.44,71,3.2,1.6,10,12,59,29,270,2.7
34,61,0.36,30,9.9,5.4,16,22,60,29,269,3.2
32,67,0.43,26,14,9.1,19,28,58,30,269,4.2
26,63,0.52,34,13,5.7,20,25,58,29,272,3
28,61,0.46,25,12,6.7,18,24,62,29,275,2.7
19,54,0.25,33,3.6,2.1,9.8,12,63,28,2.8,1.9
12,50,0.28,30,2.5,2.1,11,13,64,27,335,1.7
10,37,0.26,26,1.6,1.1,9.6,11,66,26,311,2
14,31,0.34,22,1.7,1.3,15,17,69,26,252,1.3
18.33333333,29,0.61,13,4.1,2.7,25,28,72,26,193,1.4
23,43,0.67,3.3,5.1,5.9,29,35,77,25,182,1.2
29,53,0.65,1.5,5.4,6.2,28,34,77,25,162,1.6
22,60,0.55,1.7,5,3.3,24,27,78,24,180,1.2
36,53,0.52,3.5,5.2,2.5,20,23,78,24,191,0.9
26,50,0.45,3,4.7,2.2,18,20,79,24,171,1.3
31,48,0.38,3.8,3.7,2.2,15,17,79,24,79,1.5
16,48,0.29,4.3,3.1,2.3,12,14,79,24,240,1.4
21,47,0.31,1.4,2.1,2.7,13,16,82,23,261,0.9
18,42,0.34,1.3,2.1,3.7,14,17,82,23,267,1
25,37,0.46,2,3.2,14,14,27,82,23,243,0.7
23,31,0.62,6.8,3.2,15,15,30,76,24,229,1.1
25,38,0.39,22,3.4,5.3,12,18,69,26,251,1.9
29,47,0.32,36,3.7,3.6,11,15,64,28,209,2.7
26,55,0.23,33,2.5,2.6,8.6,11,58,29,197,3.2
22,51,0.18,30,2.3,2.3,7.6,10,55,30,235,3.9
11,41,0.19,34,2.4,2.5,7.6,10,56,30,217,3.6
12,30,0.18,40,2.3,2.1,8.4,11,56,30,246,3.1
8,27,0.16,34,2.1,1.9,7.6,9.6,54,31,239,4
12,31,0.19,30,2.7,3,9.9,13,58,30,235,3.4
10,39,0.19,27,2.7,3.4,11,14,59,30,269,3.5
5,46,0.31,15,2.9,4.2,15,19,65,29,271,3.1
10,47,0.34,7.8,3,4.2,18,22,70,27,262,1.5
12,50,0.31,8.1,2.5,3.3,15,18,72,27,194,2.2
24,42,0.34,5.1,3.7,4.4,17,21,74,26,209,1.5
13,38,0.47,0.5,3.5,9.2,20,29,75,26,199,1.3
12,32,0.4,0.5,2.5,9.6,17,26,77,26,217,1.6
8,31,0.29,0.4,2.5,7.8,17,25,78,25,237,2
8,28,0.17,4.3,2.7,2.2,13,16,80,25,195,1.9
11,22,0.13,5.5,2.4,1.4,12,13,80,25,203,1.7
12,19,0.11,5.6,1.9,1.5,9.7,11,78,25,195,2.1
13,16,0.1,4.9,1.5,1.1,9.3,10,79,25,199,1.9
15,23,0.14,5.8,1.4,1.4,8.4,9.8,78,25,228,2
8,31,0.13,9.1,2.7,1.5,7.7,9.2,82,24,195,2.8
14,33,0.25,7.3,1.5,3.9,8.6,12,80,24,230,2.7
12,27,0.47,8.5,1.6,8.5,11,20,70,25,198,2.7
18.375,21,0.36,15,1.6,5.6,11,17,68,27,223,2.9
23,30,0.27,28,1.8,2.9,9.1,12,66,28,219,3.4
16.70833333,36.96296296,0.25,31.00625,1.5,2.4,9.6,12,63,29,237,4
10,43.37037037,0.240833333,32.6,1.683333333,2.216666667,9.125,11.16666667,63,29,238,3.3
19,47,0.23,33.64375,1.9,2,8.3,10,60,30,235,2.9
22,36,0.2,35,1.8,1.3,6.7,8,60,32,253,3.3
27,39,0.2375,37,2.1,1.2,7,8.2,60,32,236,3.3
26,38,0.29,37,3,1.6,10,12,63,31,247,3.2
26,42,0.35,29,3.7,10,26,36,73,29,268,2.6
33,50,0.62,22,3.7,12,30,42,74,29,223,1.7
31,58,0.51,28,4,2.1,19,21,74,29,191,1.9
37,71,0.55,32,3.1,1.1,19,20,77,28,221,1.9
42,84,0.55,27,2.3,1.9,18,20,78,28,235,2.2
48,123,0.62,23,3.2,5.2,21,26,79,27,254,1.5
45,124,0.44,27,3.9,2.4,17,19,79,27,199,1.3
39,113,0.4,25,3.7,0.7,14,14,80,27,224,1
36,74,0.37,22,2.9,0.5,12,13,81,26,255,0.9
32,71,0.33,15,1.3,1,13,14,81,26,212,1.3
18,66,0.28,14,1.4,1.1,11,12,81,26,91,0.9
29,64,0.28,14,1.4,0.8,9.2,10,80,26,227,0.9
23,63,0.27,8.2,1,1.1,10,11,80,26,91,1
26,50,0.26,8.5,1.2,1.7,9.6,11,79,25,67,1.1
8,37,0.33,4.7,1.6,3.7,11,15,77,26,49,1.4
21,24,0.52,1.9,2.6,4.8,13,18,73,27,188,1.7
28,33,0.45,3.2,2.8,3.4,13,16,71,28,201,2.1
33.83333333,46,0.38,3.8,2.1,2.2,12,14,64,30,225,2.9
39,54,0.37,4.7,2.1,1.3,9.4,11,59,32,226,3.3
42,61,0.38,4.7,2.2,1.2,10,11,56,33,196,2.9
44,63,0.36,4.5,1.4,0.8,9.6,10,55,33,197,3.1
46,70,0.31,2.5,1.7,1.2,9.7,11,57,33,223,2.7
42,71,0.29,6.9,2.7,1.5,11,13,63,33,276,3.3
37,72,0.28,3.7,2.9,1.3,11,12,67,31,278,2.9
41,75,0.31,0.6,3.2,1.1,13,14,66,31,276,4.3
45,68,0.43,12,2,1.2,15,16,68,29,283,2.4
38,65.74074074,0.41,0,3.1,1.2,17,18,69,28,275,2.3
34,64.25925926,0.37,24,2.5,1.2,15,17,70,28,296,1.1
24,61,0.38,33,1.3,1.3,13,14,68,28,325,1.4
24,48,0.48,26,2,1.3,17,19,71,28,37,1.7
26,49,0.37,24,1.6,1.4,15,17,76,27,40,1.7
42,53,0.37,17,2.9,0.8,19,20,75,27,320,2.4
49,69,0.31,21,3.1,1.1,15,16,73,27,41,1.4
51,69,0.35,14,2.6,1.1,17,18,79,26,277,1.4
45,71,0.36,13,2.5,1,15,16,80,26,156,0.9
39,73,0.29,19,1.9,1.3,7.4,8.6,79,26,124,1
34,77,0.27,14,1.5,1.2,9,10,80,25,243,1.4
29,65,0.36,11,1.9,2,11,13,81,25,262,1.1
29,52,0.33,12,1.6,3.8,12,16,77,25,251,1.4
14,32,0.49,14,3.3,7.5,15,22,72,27,229,1.7
11,24,0.44,19,3.9,5.4,16,21,67,29,252,1.9
11,17,0.48,37,3.3,3.9,19,23,66,30,269,1.8
25.16666667,36,0.43,31,7.1,3.7,22,26,68,29,282,3.2
39,53,0.38,32,6.6,4.6,17,21,65,29,248,2.2
37,62,0.35,31,4.7,2.9,16,19,66,29,106,3
26,56,0.43,28,7.1,5.1,22,27,69,29,104,2.3
18,56,0.28,36,2.8,2.4,12,14,66,29,218,1.5
26,53,0.28,36,2.2,2.9,11,14,62,30,208,2.8
20,50,0.28,37,2.5,2.3,11,14,65,30,195,3.1
22,43,0.42,28,2.6,2.5,17,19,67,29,211,2.2
18,40,0.4,13,3.4,3.8,17,21,68,29,238,2.5
19,41,0.34,9.4,2.3,3.3,14,18,70,28,219,2.1
19,37,0.32,8.9,3.5,3.1,13,17,71,28,266,0.8
16,33,0.4,5.8,2.5,3.7,17,20,72,27,226,1.9
13,35,0.28,6.8,2.7,2.8,14,16,75,27,217,2
20,32,0.24,5.2,2.6,1.9,14,16,76,27,204,1.8
15,33,0.22,4.8,2.2,1.9,13,15,77,26,207,2.1
17,25,0.16,8.8,2,1.9,10,12,76,26,207,2.2
6,25,0.14,12,1.9,1.2,7.9,9.2,76,26,197,2.1
9,19,0.17,6.4,2.4,2.4,11,14,76,26,244,1
5,20,0.17,8.7,2.5,2.1,10,12,76,26,198,1.8
15,19,0.3,9.5,2.7,2.6,13,15,76,25,82,1.1
17,24,0.45,13,2.1,4.3,14,18,73,26,217,1.7
16,26,0.44,24,1.6,4.2,10,15,65,28,202,3
4,16,0.27,30,1.5,3.4,7.6,11,61,29,202,3.4
2,21,0.22,37,1.7,1.2,6.9,8.1,58,30,196,3.6
10,21,0.24,42,2.1,1.1,7.6,8.7,58,31,224,3.1
21,34,0.23,42,2.3,1.5,8.5,10,60,31,208,3
26,31,0.21,41,2,0.9,6.2,7.2,59,31,209,4.3
22,40,0.16,38,1.8,1,4.9,6,54,32,209,4.1
23,40,0.21,33,1.9,1.2,7.6,8.8,54,32,213,3.2
11,45,0.35,20,2.1,2.7,14,17,73,28,212,2.9
25,42,0.34,15,3.2,3.6,18,22,79,26,185,0.9
22,48,0.47,14,2.7,2.9,19,21,77,27,211,1.1
36,50,0.56,8.7,2.7,5.1,22,27,79,27,240,2.5
20,48,0.37,6.7,2.3,3.9,16,20,82,26,228,2.3
16,43,0.28,8.6,1.7,1.9,10,12,82,27,251,3.2
9,38,0.32,22,1.6,1.4,11,12,82,25,318,2.8
6,34,0.47,44,1.6,0.4,12,13,79,23,293,1.4
2,25,0.51,38,1.6,0.4,15,15,78,23,259,1.6
1,18,0.5,32,1.5,0.5,15,16,82,23,246,1.2
9,12,0.47,29,1.6,0.4,14,15,83,22,33,2
9.222222222,12,0.34,38,1.6,0.3,9.1,9.4,80,22,44,2.2
7.944444444,11,0.25,41,2,0.8,9,9.8,76,21,34,2.5
6,7,0.18,42,1.6,1.2,7.5,8.7,77,21,56,2.9
1,4,0.16,45,1.4,0.7,6.6,7.3,76,20,314,3.1
3,2.166666667,0.19,46,1.4,0.8,8.3,9.1,74,20,43,3
6,1,0.28,42,1.1,1.3,10,11,72,21,8.6,2
3,2,0.42,39,1.4,1.8,16,18,69,21,318,2.4
4,11,0.38,37,1.5,1.8,16,18,69,21,26,2.2
9,20,0.4,38,1.4,2.4,16,18,66,22,44,2.7
16,25,0.39,39,1.8,2.7,17,19,63,23,316,2.5
18,24,0.38,36,2.1,1.8,18,20,65,22,23,1.8
11,23,0.43,38,1.5,2,15,17,65,22,294,1.8
14,20,0.39,33,2.2,2,21,23,71,22,322,2.3
12,20,0.41,29,2,1.8,21,23,75,21,307,1.5
12,15,0.44,22,1.6,1.4,25,26,82,20,338,2.1
10,14,0.45,23,1.6,1.4,25,26,83,19,315,1.7
10.440625,11,0.5,22,1.6,1.7,26,28,82,19,350,1.5
11.225,18,0.5,21,1.4,1.5,26,27,83,19,218,1.8
12.146875,19,0.5,20,1.4,1.5,26,27,84,19,172,1
13,22,0.49,18,1.8,1.4,24,25,83,19,254,1.1
13.73480903,16,0.5,15,1.5,1.1,23,24,82,19,279,0.6
14.44791667,17,0.67,5.6,1.4,1.3,32,33,81,20,41,1.3
15.15234375,11,0.67,3.2,1.7,1.7,33,34,82,20,182,1.8
15.86111111,20,0.52,5.7,1.6,1.7,26,27,84,19,205,1.4
16.58723958,24,0.45,9.6,1.7,1.7,21,22,83,19,140,0.6
17.34375,30,0.43,9.3,2.1,1.4,18,19,82,19,209,1.9
18.14366319,27,0.47,5.9,1.8,2.1,19,21,84,19,277,1.7
19,33,0.45,8.4,2.1,1.9,17,19,82,19,252,0.9
21,39,0.54,6.9,1.9,4.8,19,24,81,20,89,1.6
21,46,0.56,12,1.8,4.3,16,21,79,21,105,0.9
26,45,0.55,16,2.4,5,14,19,77,22,99,1.4
17,38,0.48,25,1.7,3.2,9.8,13,73,23,212,1.8
13,28,0.43,37,1.2,2,9,11,70,24,248,1.6
12.85631913,19,0.41,53,1.5,1,8.2,9.3,69,25,258,1.7
12.71355949,21,0.45,58,1.8,1.1,9.3,10,70,25,219,1.6
12.57171312,30,0.48,67,1.9,1,12,13,69,25,258,1.7
12.43077207,38,0.49,68,2.8,1.2,15,17,66,25,259,1.8
12.29072837,48,0.41,66,1.7,1.6,14,16,59,25,334,2
12.15157407,61,0.41,59,1.5,1.3,14,15,60,25,337,0.9
12.0133012,63,0.55,43,2.1,1,22,23,61,24,300,1
11.8759018,58,0.64,25,2,1.7,31,33,64,24,273,1.9
11.73936792,48,0.62,20,1.8,2.2,34,36,67,23,200,1.9
11.6036916,43,0.64,24,2.2,1.3,29,30,72,23,215,1.4
11.46886486,49,0.57,28,1.3,1.9,22,24,78,22,280,1.4
11.33487977,64,0.54,26,1.4,1,19,20,80,22,59,0.9
11.20172835,74,0.61,25,1.7,1.1,19,20,78,22,88,1.2
11.06940264,75.96705477,0.621085686,24.04097723,1.7421376,1.127024738,19.43686892,20.47551015,78.00491323,22.07875938,92.97449846,1.214497969
10.93789469,77.87157662,0.63203072,23.05132554,1.783894646,1.154216369,19.899136,20.97675815,78.01936738,22.16090585,97.61383385,1.227294523
10.80719654,79.71860185,0.642828603,22.03524677,1.825210585,1.181520246,20.38352246,21.50043569,78.04293415,22.24601108,101.9533046,1.238497477
10.67730022,81.51316677,0.653472837,20.99694277,1.866024862,1.208881723,20.88674954,22.04323446,78.07518523,22.33364677,106.0282092,1.248214646
10.54819778,83.26030769,0.663956923,19.94061538,1.906276923,1.236246154,21.40553846,22.60184615,78.11569231,22.42338462,109.8738462,1.256553846
10.41988125,84.96506092,0.674274363,18.87046646,1.945906215,1.263558892,21.93661046,23.17296246,78.16402708,22.51479631,113.5255138,1.263622892
10.29234268,86.63246277,0.684418658,17.79069785,1.984852185,1.290765292,22.47668677,23.75327508,78.21976123,22.60745354,117.0185108,1.2695296
10.16557411,88.26754954,0.694383311,16.70551138,2.023054277,1.317810708,23.02248862,24.33947569,78.28246646,22.700928,120.3881354,1.274381785
10.03956757,89.87535754,0.704161822,15.61910892,2.060451938,1.344640492,23.57073723,24.928256,78.35171446,22.79479138,123.6696862,1.278287262
9.914315105,91.46092308,0.713747692,14.53569231,2.096984615,1.3712,24.11815385,25.51630769,78.42707692,22.88861538,126.8984615,1.281353846
9.78980876,93.02928246,0.723134425,13.45946338,2.132591754,1.397434585,24.66145969,26.10032246,78.50812554,22.98197169,130.10976,1.283689354
9.666040571,94.585472,0.73231552,12.394624,2.1672128,1.4232896,25.197376,26.676992,78.594432,23.074432,133.33888,1.2854016
9.543002579,96.134528,0.74128448,11.345376,2.2007872,1.4487104,25.722624,27.243008,78.685568,23.165568,136.62112,1.2865984
9.420686824,97.68148677,0.750034806,10.31592123,2.2332544,1.473642338,26.23392492,27.79506215,78.78110523,23.25495138,139.9917785,1.287387569
9.299085345,99.23138462,0.75856,9.310461538,2.264553846,1.498030769,26.728,28.32984615,78.88061538,23.34215385,143.4861538,1.287876923
9.178190184,100.7892578,0.766853563,8.333198769,2.294624985,1.521821046,27.20157046,28.84405169,78.98367015,23.42674708,147.1395446,1.288174277
9.05799338,102.3601428,0.774908997,7.388334769,2.323407262,1.544958523,27.65135754,29.33437046,79.08984123,23.50830277,150.9872492,1.288387446
8.938486974,103.9490757,0.782719803,6.480071385,2.350840123,1.567388554,28.07408246,29.79749415,79.19870031,23.58639262,155.0645662,1.288624246
8.819663005,105.5610929,0.790279483,5.612610462,2.376863015,1.589056492,28.46646646,30.23011446,79.30981908,23.66058831,159.4067938,1.288992492
8.701513514,107.2012308,0.797581538,4.790153846,2.401415385,1.609907692,28.82523077,30.62892308,79.42276923,23.73046154,164.0492308,1.2896
8.58403054,108.8745255,0.804619471,4.016903385,2.424436677,1.629887508,29.14709662,30.99061169,79.53712246,23.795584,169.0271754,1.290554585
8.467206124,110.5860135,0.811386782,3.297060923,2.445866338,1.648941292,29.42878523,31.311872,79.65245046,23.85552738,174.3759262,1.291964062
8.351032307,112.3407311,0.817876972,2.634828308,2.465643815,1.6670144,29.66701785,31.58939569,79.76832492,23.90986338,180.1307815,1.293936246
8.235501127,114.1437145,0.824083545,2.034407385,2.483708554,1.684052185,29.85851569,31.81987446,79.88431754,23.95816369,186.32704,1.296578954
8.120604626,116,0.83,1.5,2.5,1.7,30,32,80,24,193,1.3
8.006334843,123,0.76,12,2.1,1.5,22,24,81,23,268,1.3
7.892683818,124,0.63,1.3,2,1.3,21,22,81,23,85,0.6
7.779643593,108,0.61,2.508333333,2.1,0.7,17,18,81,23,267,0.9
7.667206205,100,0.62,4.8,2,0.9,18,19,81,23,259,1.6
7.555363697,101,0.71,0.6,2.3,2.3,20,22,82,23,101,0.8
7.444108108,115,0.86,0.4,2.7,8.7,22,31,81,23,288,0.9
7.333431478,124,0.96,0.4,4.3,8.7,27,36,78,24,283,0.7
7.223325847,124,1.27,3.8,4.7,9.1,38,47,75,25,277,1.3
7.113783256,125,1.04,2.1,4.3,3.7,36,40,70,26,249,1.8
7.004795744,124,0.75,2.175,4.3,3.1,29,32,65,27,256,2.2
6.896355352,114,0.61,2.5,3.8,2.2,24,26,64,28,234,1.8
6.788454119,103,0.5,2.3,3.7,1.2,19,20,64,29,274,2.7
6.681084086,91,0.43,2.6,3.1,1.7,19,21,66,29,289,2.1
6.574237294,93,0.44,4,2.6,1.1,20,21,70,28,10,2.2
6.467905781,93,0.44,12.95185185,2.9,1.2,21,22,74,26,303,1.7
6.362081589,91,0.53,23.11481481,4.1,1.9,25,27,74,26,43,1.2
6.256756757,93,0.77,30,5,2.7,37,40,73,26,338,1
6.151923325,93,1.08,19,4.9,1.9,48,50,72,26,54,1.3
6.047573334,91,1.47,5.9,4.6,6,56,62,75,26,250,1.5
5.943698824,101,1.5,0.7,4.3,19,54,73,79,26,251,1.1
5.840291835,111,1.25,0.4,5.9,19,49,68,80,25,202,1.5
5.737344407,131,0.97,0.3,3.9,13,45,57,80,25,196,1.2
5.63484858,127,0.9,0.1,3.3,11,40,51,81,25,293,0.7
5.532796394,123.5395003,0.887682986,0.692099788,3.25428296,10.76933937,39.42544756,50.20600906,80.84224,24.96135877,285.6467348,0.700859077
5.431179889,120.0810486,0.875527027,1.280585062,3.209127489,10.54130724,38.86148969,49.42371597,80.67699692,24.92237785,276.8425551,0.703426462
5.329991106,116.6246006,0.863524749,1.865734685,3.164527059,10.31582823,38.30767554,48.65264031,80.50478769,24.88308677,266.7401157,0.707687385
5.229222085,113.170112,0.851668777,2.447827521,3.120475142,10.09282697,37.7635543,47.89230168,80.32612923,24.84351508,255.4920714,0.713627077
5.128864865,109.7175385,0.839951738,3.027142432,3.07696521,9.872228068,37.22867513,47.14221965,80.14153846,24.80369231,243.2510769,0.721230769
5.028911487,106.2668357,0.828366256,3.603958283,3.033990735,9.653956158,36.70258719,46.40191383,79.95153231,24.763648,230.1697871,0.730483692
4.929353991,102.8179594,0.816904956,4.178553936,2.99154519,9.43793586,36.18483965,45.67090379,79.75662769,24.72341169,216.4008566,0.741371077
4.830184417,99.37086523,0.805560465,4.751208255,2.949622045,9.224091798,35.67498168,44.94870913,79.55734154,24.68301292,202.0969403,0.753878154
4.731394806,95.92550892,0.794325409,5.322200104,2.908214774,9.012348596,35.17256245,44.23484942,79.35419077,24.64248123,187.4106929,0.767990154
4.632977197,92.48184615,0.783192411,5.891808345,2.867316849,8.802630877,34.67713113,43.52884427,79.14769231,24.60184615,172.4947692,0.783692308
4.53492363,89.03983262,0.772154099,6.460311843,2.826921742,8.594863263,34.18823687,42.83021326,78.93836308,24.56113723,157.501824,0.800969846
4.437226146,85.599424,0.761203097,7.02798946,2.787022924,8.388970378,33.70542886,42.13847598,78.72672,24.520384,142.584512,0.819808
4.339876784,82.160576,0.750332032,7.595120061,2.747613868,8.184876846,33.22825625,41.453152,78.51328,24.479616,127.895488,0.840192
4.242867586,78.72324431,0.739533528,8.161982507,2.708688047,7.982507289,32.75626822,40.77376093,78.29856,24.43886277,113.5874068,0.862107077
4.14619059,75.28738462,0.728800211,8.728855664,2.670238931,7.781786331,32.28901393,40.09982235,78.08307692,24.39815385,99.81292308,0.885538462
4.049837838,71.85295262,0.718124707,9.296018394,2.632259994,7.582638594,31.82604255,39.43085585,77.86734769,24.35751877,86.72469169,0.910471385
3.953801369,68.419904,0.70749964,9.86374956,2.594744707,7.384988704,31.36690325,38.76638101,77.65188923,24.31698708,74.47536738,0.936891077
